original_index,label,label_name,source_file,source_file_name,device,attack_type,true_label,pred_label,true_label_name,pred_label_name,attack_probability,confidence,confidence_uncertainty,entropy,entropy_norm,correct,priority_score,model
802800,1,attack,F:\MBZUAI UAE\16-Conference\1-UVIF-IoT-WiMob26\data\nbaiot\1.gafgyt.scan.csv,1.gafgyt.scan.csv,device_1,gafgyt+scan,1,1,attack,attack,0.64914894,0.64914894,0.35085106,0.64797187,0.9348258013421671,1,0.6751924271850103,UVIF-IoT + T
659030,1,attack,F:\MBZUAI UAE\16-Conference\1-UVIF-IoT-WiMob26\data\nbaiot\1.gafgyt.scan.csv,1.gafgyt.scan.csv,device_1,gafgyt+scan,1,1,attack,attack,0.5999711,0.5999711,0.40002888,0.6730234,0.9709675254643592,1,0.6712815952962825,UVIF-IoT + T
69907,0,benign,F:\MBZUAI UAE\16-Conference\1-UVIF-IoT-WiMob26\data\nbaiot\4.benign.csv,4.benign.csv,device_4,benign,0,1,benign,attack,0.7658523,0.7658523,0.23414773,0.5442397,0.7851719160148533,0,0.6653072587927887,UVIF-IoT + T
135460,0,benign,F:\MBZUAI UAE\16-Conference\1-UVIF-IoT-WiMob26\data\nbaiot\3.benign.csv,3.benign.csv,device_3,benign,0,1,benign,attack,0.7709407,0.7709407,0.22905928,0.5381372,0.7763678661432097,0,0.6641925783886382,UVIF-IoT + T
207750,0,benign,F:\MBZUAI UAE\16-Conference\1-UVIF-IoT-WiMob26\data\nbaiot\3.benign.csv,3.benign.csv,device_3,benign,0,1,benign,attack,0.7709407,0.7709407,0.22905928,0.5381372,0.7763678661432097,0,0.6641925783886382,UVIF-IoT + T
401810,0,benign,F:\MBZUAI UAE\16-Conference\1-UVIF-IoT-WiMob26\data\nbaiot\3.benign.csv,3.benign.csv,device_3,benign,0,1,benign,attack,0.7709407,0.7709407,0.22905928,0.5381372,0.7763678661432097,0,0.6641925783886382,UVIF-IoT + T
369651,0,benign,F:\MBZUAI UAE\16-Conference\1-UVIF-IoT-WiMob26\data\nbaiot\6.benign.csv,6.benign.csv,device_6,benign,0,1,benign,attack,0.54209167,0.54209167,0.45790833,0.6895996,0.9948818850494836,0,0.6610920643203679,UVIF-IoT + T
611386,1,attack,F:\MBZUAI UAE\16-Conference\1-UVIF-IoT-WiMob26\data\nbaiot\1.gafgyt.scan.csv,1.gafgyt.scan.csv,device_1,gafgyt+scan,1,1,attack,attack,0.79493713,0.79493713,0.20506287,0.50734144,0.7319389860065424,1,0.6580628366837395,UVIF-IoT + T
941289,1,attack,F:\MBZUAI UAE\16-Conference\1-UVIF-IoT-WiMob26\data\nbaiot\1.gafgyt.scan.csv,1.gafgyt.scan.csv,device_1,gafgyt+scan,1,1,attack,attack,0.8030865,0.8030865,0.19691348,0.4960937,0.7157119069496838,1,0.6556395278573051,UVIF-IoT + T
155055,0,benign,F:\MBZUAI UAE\16-Conference\1-UVIF-IoT-WiMob26\data\nbaiot\6.benign.csv,6.benign.csv,device_6,benign,0,0,benign,benign,0.4950467,0.5049533,0.49504668,0.6930981,0.9999292318870053,1,0.6465114571109243,UVIF-IoT + T
